O,D,Ton
208,209,3
208,210,7
208,211,1
208,212,1
208,213,3
208,214,7
208,215,7
208,216,3
208,217,16
208,218,4
208,219,3
208,220,9
208,221,7
208,222,3
208,223,1
208,224,15
208,225,9
208,227,3
208,228,2
208,229,15
208,230,2
208,231,1
208,234,1
208,235,5
208,236,1
208,237,1
208,238,2
208,239,1
208,241,6
208,244,1
208,245,2
208,246,1
208,247,2
208,249,2
208,250,3
208,251,12
208,252,3
208,260,2
208,262,3
208,264,5
208,266,3
208,268,1
208,269,6
208,270,1
208,271,2
208,273,2
208,275,1
208,276,1
208,277,2
208,283,1
208,284,4
208,285,2
208,286,31
208,287,2
208,289,6
208,295,1
208,296,1
208,300,1
208,304,1
208,306,2
208,307,1
208,311,2
208,313,2
208,315,3
208,316,2
208,320,23
208,323,5
208,324,1
208,328,4
208,331,2
208,332,1
208,333,5
208,335,5
208,336,6
208,339,1
208,344,1
208,345,2
208,348,1
208,350,4
208,351,3
208,352,1
208,354,2
208,356,43
208,358,6
208,359,2
208,360,1
208,363,1
208,366,24
208,367,1
208,368,2
208,369,6
208,371,1
208,376,2
208,378,2
209,2,1
209,7,27
209,10,5
209,12,2
209,13,3
209,14,1
209,15,1
209,18,7
209,19,8
209,21,2
209,22,3
209,26,1
209,30,1
209,37,3
209,39,2
209,40,1
209,41,5
209,42,5
209,43,2
209,44,2
209,47,4
209,52,1
209,53,2
209,54,1
209,57,1
209,61,3
209,62,22
209,63,7
209,64,1
209,73,22
209,74,11
209,75,2
209,76,4
209,77,1
209,79,6
209,81,13
209,82,30
209,83,15
209,86,4
209,88,3
209,90,1
209,92,1
209,94,2
209,97,2
209,98,1
209,104,23
209,105,14
209,106,6
209,107,18
209,110,1
209,111,3
209,112,1
209,113,2
209,114,33
209,116,5
209,117,2
209,118,1
209,119,2
209,123,7
209,125,5
209,126,1
209,127,1
209,130,5
209,135,1
209,142,13
209,143,3
209,144,1
209,148,15
209,149,42
209,150,33
209,151,2
209,152,16
209,153,6
209,154,15
209,156,6
209,157,3
209,158,6
209,162,5
209,165,3
209,166,2
209,168,31
209,169,6
209,170,21
209,171,65
209,172,2
209,173,3
209,174,11
209,175,9
209,178,4
209,179,5
209,180,10
209,181,2
209,186,3
209,189,7
209,190,1
209,191,11
209,192,1
209,195,3
209,196,1
209,197,1
209,198,13
209,199,6
209,200,22
209,201,2
209,202,2
209,203,1
209,204,25
209,205,3
209,206,15
209,207,1
209,208,1
209,210,4
209,212,3
209,213,5
209,214,2
209,215,10
209,216,3
209,217,1
209,218,6
209,219,1
209,220,11
209,221,11
209,222,2
209,223,1
209,224,14
209,225,7
209,226,2
209,227,5
209,229,19
209,230,1
209,231,2
209,235,1
209,236,3
209,237,3
209,238,7
209,241,5
209,244,1
209,245,1
209,246,1
209,247,3
209,249,2
209,250,2
209,251,6
209,252,4
209,253,3
209,254,1
209,257,2
209,258,3
209,259,2
209,260,1
209,262,3
209,264,16
209,265,1
209,267,2
209,270,4
209,273,2
209,275,3
209,276,1
209,277,2
209,279,3
209,284,6
209,285,2
209,286,26
209,287,3
209,288,1
209,289,3
209,290,1
209,291,1
209,293,3
209,295,1
209,296,2
209,302,1
209,304,3
209,305,4
209,306,1
209,308,1
209,310,1
209,315,1
209,316,3
209,317,3
209,319,1
209,320,23
209,321,1
209,323,6
209,328,1
209,329,1
209,330,1
209,331,3
209,332,1
209,333,3
209,336,2
209,337,3
209,342,1
209,345,2
209,346,1
209,348,1
209,350,5
209,351,1
209,353,1
209,354,3
209,356,65
209,358,1
209,359,1
209,360,1
209,361,1
209,366,52
209,369,4
209,371,2
209,373,1
209,377,3
209,378,2
210,2,1
210,7,13
210,10,1
210,14,2
210,27,1
210,31,1
210,37,3
210,40,1
210,42,1
210,43,1
210,47,1
210,56,2
210,61,5
210,62,10
210,63,1
210,73,9
210,74,4
210,75,2
210,80,1
210,81,3
210,82,8
210,83,5
210,86,2
210,88,2
210,90,1
210,94,2
210,97,1
210,98,1
210,100,1
210,104,6
210,105,4
210,106,2
210,107,10
210,112,3
210,113,1
210,114,15
210,115,3
210,116,6
210,117,4
210,123,1
210,127,1
210,129,1
210,130,1
210,131,2
210,138,1
210,142,1
210,143,3
210,144,4
210,148,6
210,149,19
210,150,7
210,152,7
210,153,1
210,154,1
210,155,1
210,156,1
210,160,1
210,162,5
210,165,5
210,168,36
210,169,1
210,170,4
210,171,29
210,172,1
210,173,2
210,174,3
210,175,1
210,177,1
210,178,2
210,179,3
210,180,7
210,181,7
210,186,2
210,189,2
210,190,2
210,191,1
210,195,2
210,197,6
210,198,3
210,200,8
210,202,2
210,203,6
210,204,8
210,205,1
210,206,7
210,207,6
210,211,1
210,213,3
210,214,1
210,215,1
210,216,1
210,217,6
210,220,3
210,221,1
210,222,3
210,224,2
210,225,2
210,227,1
210,228,1
210,229,7
210,231,2
210,232,2
210,247,1
210,249,3
210,250,2
210,251,4
210,252,8
210,253,3
210,255,1
210,258,1
210,260,3
210,264,2
210,266,3
210,267,1
210,268,1
210,270,4
210,271,1
210,273,1
210,281,2
210,285,3
210,286,17
210,287,1
210,295,1
210,299,2
210,301,1
210,304,3
210,310,2
210,311,1
210,312,1
210,315,3
210,320,9
210,323,4
210,325,1
210,331,2
210,334,1
210,336,1
210,337,2
210,340,2
210,343,1
210,345,1
210,350,2
210,351,1
210,353,1
210,354,1
210,356,25
210,358,3
210,362,1
210,363,2
210,365,1
210,366,11
210,367,1
210,368,1
211,5,2
211,6,2
211,7,37
211,10,5
211,11,2
211,12,1
211,13,1
211,14,3
211,15,8
211,18,6
211,19,10
211,20,1
211,21,1
211,22,2
211,26,2
211,27,1
211,31,3
211,35,2
211,37,3
211,39,5
211,40,3
211,41,5
211,42,7
211,44,3
211,46,4
211,47,5
211,51,1
211,52,1
211,53,1
211,56,1
211,59,1
211,60,2
211,61,17
211,62,52
211,63,1
211,64,4
211,65,1
211,67,1
211,69,1
211,71,1
211,72,1
211,73,16
211,74,10
211,75,4
211,77,3
211,78,1
211,79,1
211,80,4
211,81,6
211,82,26
211,83,15
211,84,1
211,92,3
211,94,10
211,95,3
211,97,1
211,101,1
211,102,1
211,104,17
211,105,14
211,106,10
211,107,18
211,110,2
211,111,4
211,112,3
211,113,5
211,114,30
211,116,18
211,117,6
211,119,1
211,123,3
211,125,1
211,128,1
211,129,1
211,130,3
211,131,1
211,135,2
211,139,1
211,142,9
211,143,12
211,147,2
211,148,9
211,149,21
211,150,75
211,151,6
211,152,34
211,153,7
211,154,13
211,155,8
211,156,2
211,162,3
211,165,2
211,166,2
211,168,25
211,169,14
211,170,3
211,171,24
211,172,1
211,173,6
211,174,8
211,175,14
211,177,1
211,178,4
211,179,8
211,180,11
211,181,1
211,182,1
211,183,1
211,186,4
211,187,1
211,188,1
211,189,20
211,190,3
211,191,4
211,194,1
211,195,12
211,196,2
211,197,12
211,198,4
211,199,9
211,200,23
211,201,1
211,203,5
211,204,12
211,206,5
211,207,5
211,210,1
211,212,10
211,213,15
211,214,4
211,215,17
211,216,22
211,217,18
211,218,8
211,219,1
211,220,30
211,221,5
211,222,2
211,223,2
211,224,47
211,225,12
211,226,4
211,227,4
211,228,10
211,229,49
211,231,1
211,235,2
211,236,5
211,238,16
211,239,4
211,241,23
211,242,1
211,244,3
211,245,3
211,247,5
211,249,3
211,250,13
211,251,13
211,252,9
211,255,9
211,257,4
211,260,2
211,262,14
211,263,1
211,264,7
211,265,3
211,266,8
211,267,1
211,268,2
211,270,16
211,271,2
211,274,3
211,275,1
211,276,10
211,277,2
211,278,3
211,279,2
211,281,11
211,282,1
211,284,9
211,285,11
211,286,26
211,287,6
211,289,12
211,290,3
211,291,5
211,293,3
211,295,5
211,296,5
211,302,1
211,304,12
211,305,1
211,307,1
211,308,5
211,310,1
211,311,5
211,315,6
211,316,6
211,317,11
211,319,7
211,320,19
211,321,1
211,323,12
211,324,2
211,325,4
211,328,2
211,329,1
211,330,1
211,331,8
211,332,2
211,333,3
211,334,2
211,335,4
211,336,5
211,337,2
211,340,4
211,342,4
211,343,1
211,344,2
211,345,1
211,346,2
211,348,2
211,349,2
211,350,9
211,351,3
211,352,2
211,354,3
211,356,22
211,358,1
211,359,2
211,360,1
211,361,3
211,362,2
211,363,1
211,365,4
211,366,56
211,368,1
211,369,14
211,373,1
211,376,2
211,377,1
211,378,9
212,5,2
212,7,79
212,10,8
212,11,1
212,12,1
212,13,1
212,14,4
212,15,9
212,18,7
212,19,2
212,20,5
212,21,1
212,22,2
212,26,3
212,30,1
212,31,2
212,32,1
212,36,1
212,37,9
212,38,1
212,39,3
212,40,6
212,41,5
212,42,14
212,43,2
212,44,5
212,45,1
212,46,4
212,47,3
212,55,1
212,56,1
212,61,17
212,62,35
212,63,2
212,64,4
212,69,2
212,71,1
212,72,1
212,73,15
212,74,10
212,75,1
212,76,1
212,77,1
212,80,5
212,81,9
212,82,29
212,83,5
212,84,2
212,86,13
212,88,4
212,90,1
212,91,1
212,92,1
212,94,11
212,97,2
212,98,7
212,101,1
212,102,1
212,104,5
212,105,20
212,106,17
212,107,18
212,108,1
212,110,1
212,111,1
212,112,4
212,113,3
212,114,22
212,116,54
212,117,2
212,123,5
212,125,5
212,129,2
212,130,3
212,134,1
212,135,2
212,142,14
212,143,15
212,144,3
212,147,1
212,148,23
212,149,27
212,150,113
212,151,9
212,152,20
212,154,15
212,156,3
212,157,1
212,162,6
212,163,1
212,165,2
212,166,6
212,168,24
212,169,1
212,170,3
212,171,16
212,173,4
212,174,11
212,175,45
212,177,2
212,178,15
212,179,5
212,180,17
212,181,5
212,185,2
212,186,5
212,187,1
212,189,17
212,190,5
212,191,6
212,194,1
212,195,11
212,196,6
212,197,19
212,198,5
212,199,7
212,200,40
212,201,3
212,202,2
212,203,2
212,204,15
212,205,1
212,206,12
212,207,1
212,210,1
212,211,9
212,213,21
212,214,17
212,215,17
212,216,23
212,217,22
212,218,10
212,219,1
212,220,8
212,221,8
212,224,57
212,225,14
212,226,1
212,227,5
212,228,11
212,229,79
212,230,3
212,231,1
212,235,1
212,236,10
212,237,1
212,238,15
212,239,8
212,241,14
212,244,5
212,245,3
212,247,9
212,249,13
212,250,12
212,251,18
212,252,17
212,253,5
212,255,4
212,257,1
212,258,5
212,262,2
212,263,1
212,264,3
212,265,1
212,266,4
212,267,1
212,270,15
212,271,6
212,273,9
212,274,2
212,275,2
212,276,11
212,277,1
212,278,1
212,279,1
212,281,4
212,282,1
212,283,1
212,284,29
212,285,12
212,286,14
212,287,12
212,288,1
212,289,14
212,290,1
212,291,2
212,292,2
212,293,1
212,294,1
212,295,14
212,296,1
212,299,4
212,304,7
212,306,1
212,307,3
212,308,5
212,310,2
212,311,2
212,314,3
212,315,12
212,317,5
212,319,1
212,320,34
212,321,2
212,323,10
212,324,1
212,325,11
212,328,4
212,329,2
212,330,3
212,331,7
212,332,5
212,333,11
212,334,2
212,335,20
212,336,3
212,337,8
212,340,6
212,342,3
212,343,1
212,344,2
212,345,2
212,346,4
212,347,3
212,348,2
212,350,16
212,351,2
212,352,4
212,356,24
212,357,1
212,358,3
212,360,5
212,361,7
212,362,3
212,363,1
212,364,1
212,365,1
212,366,79
212,368,4
212,369,4
212,370,1
212,373,2
212,375,4
212,376,2
212,378,5
213,6,4
213,7,12
213,9,1
213,10,1
213,12,4
213,13,1
213,18,8
213,19,9
213,20,5
213,21,5
213,22,3
213,27,1
213,29,2
213,30,3
213,32,1
213,40,5
213,41,9
213,42,13
213,43,3
213,44,1
213,46,1
213,47,2
213,52,2
213,54,1
213,56,2
213,61,11
213,62,14
213,67,1
213,72,1
213,73,9
213,74,9
213,80,2
213,81,15
213,82,10
213,83,3
213,86,2
213,87,1
213,94,5
213,98,2
213,100,1
213,104,12
213,105,13
213,106,24
213,107,14
213,112,3
213,113,8
213,114,8
213,116,26
213,117,2
213,118,1
213,123,2
213,128,2
213,130,1
213,139,1
213,142,4
213,143,8
213,144,1
213,147,2
213,148,4
213,149,7
213,150,106
213,151,4
213,152,33
213,154,7
213,155,1
213,162,1
213,165,6
213,168,15
213,169,4
213,171,21
213,173,1
213,174,2
213,175,22
213,178,12
213,179,2
213,180,11
213,181,2
213,187,5
213,189,1
213,190,1
213,191,4
213,195,11
213,196,1
213,197,16
213,198,4
213,199,5
213,200,54
213,201,4
213,202,1
213,204,2
213,206,6
213,211,5
213,212,9
213,214,9
213,215,18
213,216,36
213,217,15
213,218,1
213,220,2
213,221,3
213,222,3
213,223,1
213,224,29
213,225,22
213,227,2
213,228,3
213,229,60
213,230,4
213,231,5
213,236,4
213,237,1
213,238,4
213,239,6
213,241,10
213,245,3
213,246,2
213,247,2
213,249,9
213,250,24
213,251,25
213,252,16
213,253,12
213,258,2
213,260,1
213,263,3
213,264,3
213,265,2
213,266,2
213,270,7
213,273,5
213,274,1
213,275,4
213,276,8
213,281,3
213,282,1
213,283,1
213,284,9
213,285,7
213,286,8
213,287,4
213,289,11
213,296,3
213,297,1
213,302,1
213,304,7
213,305,2
213,308,3
213,310,1
213,311,2
213,312,3
213,315,6
213,317,1
213,319,1
213,320,7
213,323,7
213,325,4
213,328,1
213,331,3
213,332,2
213,333,1
213,335,5
213,337,4
213,340,2
213,343,1
213,348,1
213,349,1
213,350,2
213,352,3
213,354,2
213,356,3
213,358,1
213,360,5
213,361,1
213,362,2
213,365,1
213,366,47
213,367,1
213,368,2
213,369,19
213,371,1
213,378,1
214,2,1
214,5,1
214,7,21
214,9,2
214,10,6
214,13,2
214,14,2
214,15,5
214,17,1
214,18,13
214,19,7
214,20,9
214,22,1
214,25,2
214,26,1
214,27,2
214,37,2
214,39,1
214,41,2
214,42,10
214,47,2
214,51,1
214,53,1
214,54,1
214,61,12
214,62,17
214,63,2
214,64,1
214,67,1
214,71,1
214,73,6
214,74,3
214,75,3
214,76,1
214,81,11
214,82,19
214,83,6
214,86,3
214,90,1
214,94,4
214,95,1
214,96,4
214,97,1
214,98,1
214,102,1
214,104,20
214,105,17
214,106,6
214,107,3
214,112,1
214,113,6
214,114,6
214,115,3
214,116,21
214,117,7
214,119,1
214,123,3
214,128,1
214,130,3
214,141,1
214,142,10
214,143,10
214,144,1
214,148,4
214,149,10
214,150,74
214,151,5
214,152,21
214,154,1
214,155,1
214,156,2
214,158,1
214,161,2
214,168,8
214,169,2
214,170,4
214,171,8
214,174,1
214,175,16
214,178,21
214,179,7
214,180,4
214,181,5
214,184,4
214,186,2
214,187,2
214,189,5
214,191,9
214,192,2
214,195,6
214,196,3
214,197,14
214,198,5
214,199,4
214,200,25
214,203,2
214,204,4
214,206,5
214,207,1
214,210,4
214,211,4
214,212,10
214,213,20
214,215,20
214,216,27
214,217,13
214,218,1
214,219,1
214,220,4
214,222,2
214,224,27
214,225,3
214,227,3
214,228,3
214,229,30
214,231,2
214,236,9
214,237,8
214,238,1
214,239,2
214,241,13
214,244,2
214,245,1
214,247,2
214,249,13
214,250,11
214,251,29
214,252,21
214,253,5
214,255,3
214,257,2
214,262,2
214,265,8
214,266,2
214,267,1
214,270,19
214,271,1
214,273,6
214,274,1
214,275,1
214,276,5
214,277,2
214,281,1
214,283,2
214,284,9
214,285,6
214,286,12
214,287,4
214,288,2
214,289,6
214,293,4
214,295,2
214,296,6
214,301,1
214,303,1
214,304,4
214,305,1
214,307,4
214,308,2
214,311,3
214,313,1
214,315,1
214,316,4
214,319,1
214,320,1
214,323,2
214,325,5
214,333,2
214,334,3
214,335,8
214,336,1
214,340,2
214,341,1
214,342,5
214,345,1
214,350,2
214,352,2
214,354,1
214,356,3
214,358,1
214,359,1
214,360,2
214,365,3
214,366,51
214,367,1
214,368,2
214,369,3
214,373,2
214,376,2
214,378,2
215,7,15
215,9,2
215,10,1
215,12,2
215,14,6
215,15,3
215,17,1
215,18,3
215,19,11
215,21,4
215,22,5
215,25,1
215,31,1
215,40,2
215,41,6
215,42,4
215,44,4
215,45,1
215,47,1
215,61,15
215,62,25
215,64,2
215,71,2
215,72,1
215,73,2
215,74,8
215,75,1
215,79,3
215,80,2
215,81,10
215,82,14
215,86,3
215,88,3
215,90,4
215,93,1
215,94,1
215,96,3
215,104,26
215,105,9
215,106,21
215,107,8
215,109,1
215,110,1
215,111,1
215,112,3
215,113,4
215,114,11
215,115,1
215,116,21
215,117,1
215,125,1
215,132,1
215,135,1
215,142,11
215,143,3
215,146,1
215,148,2
215,149,9
215,150,68
215,151,1
215,152,12
215,154,1
215,156,6
215,162,4
215,168,8
215,170,5
215,171,3
215,174,1
215,175,23
215,178,11
215,179,9
215,180,7
215,181,4
215,182,2
215,184,2
215,185,1
215,186,2
215,187,1
215,189,3
215,191,12
215,192,3
215,193,1
215,194,1
215,195,1
215,196,6
215,197,6
215,198,4
215,199,6
215,200,15
215,201,1
215,204,7
215,205,1
215,206,1
215,208,1
215,209,1
215,211,3
215,212,3
215,213,14
215,214,6
215,216,23
215,217,25
215,218,1
215,220,9
215,221,1
215,224,26
215,225,8
215,226,2
215,227,1
215,228,1
215,229,19
215,231,2
215,236,5
215,237,2
215,238,12
215,239,3
215,241,15
215,244,6
215,247,2
215,248,1
215,249,6
215,250,35
215,251,24
215,252,20
215,253,3
215,264,2
215,265,1
215,267,1
215,270,11
215,273,6
215,276,4
215,279,2
215,284,17
215,285,7
215,286,4
215,289,1
215,291,4
215,293,1
215,295,3
215,296,1
215,304,3
215,305,2
215,307,1
215,308,1
215,311,3
215,315,3
215,316,1
215,320,2
215,323,5
215,325,9
215,328,1
215,333,6
215,334,1
215,335,6
215,336,2
215,337,2
215,340,3
215,342,2
215,348,1
215,354,1
215,356,6
215,360,1
215,361,3
215,363,1
215,365,2
215,366,43
215,367,3
215,368,1
215,369,6
215,371,6
215,372,1
215,375,2
216,6,4
216,7,48
216,9,5
216,10,3
216,12,1
216,13,3
216,14,4
216,15,15
216,18,13
216,19,5
216,20,7
216,21,3
216,22,4
216,30,1
216,31,1
216,34,1
216,41,4
216,42,4
216,43,1
216,44,1
216,46,1
216,47,3
216,52,1
216,53,1
216,56,1
216,60,1
216,61,4
216,62,14
216,73,9
216,74,27
216,76,2
216,80,1
216,81,10
216,82,14
216,83,6
216,86,17
216,94,5
216,97,2
216,98,1
216,103,2
216,104,20
216,105,18
216,106,17
216,107,7
216,110,1
216,113,1
216,114,3
216,115,1
216,116,29
216,117,1
216,123,9
216,125,2
216,128,1
216,129,2
216,131,1
216,133,1
216,139,1
216,142,7
216,143,2
216,144,1
216,148,2
216,149,8
216,150,111
216,151,8
216,152,27
216,153,4
216,154,7
216,159,1
216,168,14
216,169,3
216,170,3
216,171,5
216,174,5
216,175,33
216,176,1
216,178,32
216,179,4
216,180,14
216,181,2
216,184,1
216,185,1
216,186,7
216,187,2
216,189,3
216,191,22
216,193,5
216,195,6
216,196,3
216,197,41
216,198,5
216,199,14
216,200,47
216,201,2
216,203,2
216,204,6
216,206,6
216,207,5
216,210,2
216,211,2
216,213,20
216,214,13
216,215,5
216,217,33
216,218,4
216,219,1
216,220,5
216,221,7
216,222,1
216,223,1
216,224,25
216,225,5
216,226,7
216,227,1
216,228,3
216,229,39
216,230,5
216,231,1
216,236,13
216,237,3
216,238,11
216,239,1
216,241,25
216,244,1
216,245,2
216,247,5
216,249,12
216,250,51
216,251,56
216,252,23
216,253,1
216,254,1
216,262,1
216,264,2
216,265,1
216,266,1
216,267,1
216,270,22
216,271,4
216,273,12
216,274,1
216,276,2
216,278,1
216,280,3
216,281,1
216,282,1
216,284,14
216,285,2
216,286,1
216,287,2
216,288,4
216,289,8
216,291,5
216,293,2
216,295,5
216,296,2
216,297,1
216,299,1
216,304,8
216,305,2
216,307,2
216,308,4
216,310,1
216,311,5
216,315,15
216,316,3
216,317,1
216,320,4
216,321,2
216,323,17
216,325,5
216,328,5
216,332,2
216,333,5
216,335,2
216,337,5
216,340,5
216,341,1
216,342,5
216,344,1
216,345,2
216,346,1
216,348,2
216,350,6
216,351,1
216,354,8
216,356,4
216,358,1
216,359,1
216,360,3
216,361,3
216,362,1
216,365,6
216,366,87
216,367,4
216,368,6
216,369,8
216,372,2
216,375,2
216,376,1
216,377,1
216,378,1
217,6,2
217,7,21
217,9,1
217,10,1
217,13,6
217,15,4
217,18,10
217,19,4
217,20,7
217,22,1
217,30,3
217,31,1
217,41,5
217,42,4
217,43,2
217,46,1
217,47,2
217,54,1
217,56,1
217,61,5
217,62,9
217,64,1
217,70,1
217,72,2
217,73,6
217,74,4
217,77,4
217,78,3
217,79,1
217,80,3
217,82,10
217,83,1
217,86,3
217,93,1
217,94,2
217,101,1
217,102,1
217,103,3
217,104,5
217,105,7
217,106,12
217,111,1
217,113,1
217,114,3
217,116,12
217,117,1
217,118,1
217,123,1
217,130,2
217,132,1
217,133,3
217,134,1
217,139,2
217,141,2
217,142,6
217,143,1
217,148,1
217,149,1
217,150,51
217,151,1
217,152,14
217,154,4
217,165,1
217,166,1
217,168,1
217,170,1
217,171,3
217,173,1
217,175,14
217,178,6
217,179,2
217,180,5
217,181,1
217,187,3
217,189,5
217,191,3
217,192,3
217,193,4
217,195,2
217,197,13
217,198,2
217,199,1
217,200,24
217,203,1
217,204,1
217,206,2
217,210,5
217,213,7
217,214,1
217,215,1
217,216,20
217,220,2
217,221,1
217,224,20
217,225,10
217,227,5
217,228,1
217,229,18
217,230,5
217,231,1
217,233,1
217,236,3
217,237,1
217,238,1
217,239,1
217,241,3
217,244,4
217,245,4
217,249,3
217,250,14
217,251,16
217,252,8
217,258,1
217,260,1
217,264,4
217,270,3
217,271,1
217,273,7
217,274,1
217,281,1
217,284,7
217,286,3
217,289,7
217,290,1
217,291,1
217,304,3
217,315,11
217,316,1
217,319,1
217,320,2
217,321,1
217,322,2
217,323,5
217,325,4
217,329,1
217,333,1
217,335,1
217,337,2
217,340,3
217,344,1
217,345,3
217,347,2
217,348,1
217,350,2
217,354,1
217,356,2
217,360,5
217,362,1
217,365,1
217,366,22
217,367,2
217,369,10
218,5,4
218,6,2
218,7,16
218,10,1
218,11,1
218,12,2
218,13,1
218,14,2
218,15,3
218,16,1
218,17,2
218,18,2
218,20,1
218,22,3
218,24,2
218,31,1
218,38,1
218,40,1
218,41,1
218,42,5
218,44,1
218,46,1
218,47,3
218,49,1
218,52,1
218,53,1
218,56,1
218,61,7
218,62,17
218,63,1
218,64,1
218,72,1
218,73,19
218,74,2
218,75,1
218,79,1
218,80,1
218,81,6
218,82,10
218,83,8
218,86,4
218,88,5
218,90,1
218,94,6
218,95,1
218,97,4
218,98,2
218,101,2
218,104,17
218,105,10
218,106,4
218,107,15
218,108,4
218,113,11
218,114,32
218,115,2
218,116,6
218,117,2
218,123,3
218,128,2
218,130,2
218,139,1
218,142,7
218,143,6
218,147,1
218,148,9
218,149,12
218,150,18
218,151,5
218,152,6
218,153,3
218,154,8
218,155,1
218,156,3
218,160,2
218,161,3
218,162,11
218,168,20
218,169,7
218,170,6
218,171,18
218,173,2
218,174,10
218,175,7
218,178,4
218,179,4
218,180,9
218,181,2
218,186,2
218,189,11
218,191,2
218,192,1
218,193,1
218,195,11
218,196,1
218,197,2
218,198,4
218,199,2
218,200,12
218,201,2
218,202,2
218,203,5
218,204,7
218,206,22
218,207,1
218,210,7
218,211,4
218,212,4
218,213,3
218,214,1
218,215,7
218,216,8
218,217,9
218,220,9
218,221,11
218,224,26
218,225,7
218,227,3
218,228,3
218,229,10
218,230,1
218,235,1
218,237,1
218,238,11
218,241,6
218,247,8
218,249,2
218,250,2
218,251,8
218,252,11
218,254,1
218,260,1
218,261,1
218,262,3
218,264,11
218,265,3
218,266,1
218,267,2
218,270,5
218,271,1
218,273,1
218,274,2
218,275,1
218,276,4
218,277,1
218,281,6
218,284,5
218,285,2
218,286,21
218,287,4
218,288,1
218,289,1
218,291,2
218,293,3
218,295,1
218,299,3
218,305,1
218,307,1
218,308,3
218,310,1
218,311,1
218,315,6
218,316,2
218,317,1
218,319,3
218,320,7
218,321,1
218,323,1
218,325,4
218,328,1
218,331,4
218,332,3
218,333,3
218,335,1
218,336,1
218,337,1
218,339,1
218,340,1
218,343,1
218,344,1
218,346,2
218,350,4
218,351,2
218,353,1
218,354,2
218,355,1
218,356,44
218,357,1
218,359,1
218,360,2
218,361,1
218,362,1
218,366,34
218,367,1
218,368,2
218,369,3
218,371,1
218,376,4
219,5,1
219,7,5
219,13,1
219,14,1
219,15,1
219,16,2
219,18,4
219,19,2
219,22,1
219,26,1
219,31,1
219,38,1
219,39,1
219,40,1
219,41,1
219,42,1
219,43,3
219,44,1
219,46,1
219,51,1
219,52,1
219,54,1
219,55,3
219,56,2
219,57,1
219,61,10
219,62,34
219,63,2
219,64,6
219,65,1
219,73,4
219,74,3
219,77,1
219,80,5
219,81,5
219,82,12
219,83,3
219,86,1
219,94,2
219,97,4
219,98,1
219,102,1
219,104,25
219,105,6
219,106,7
219,107,14
219,110,2
219,111,1
219,112,1
219,113,10
219,114,39
219,115,2
219,116,2
219,117,4
219,119,2
219,123,1
219,128,1
219,129,1
219,130,1
219,140,1
219,142,11
219,144,2
219,148,7
219,149,15
219,150,22
219,152,10
219,153,1
219,154,4
219,156,2
219,158,2
219,160,1
219,162,1
219,165,7
219,166,2
219,168,21
219,170,1
219,171,30
219,172,1
219,173,2
219,174,4
219,175,17
219,177,2
219,178,2
219,179,7
219,180,7
219,181,6
219,189,7
219,190,1
219,191,3
219,195,6
219,196,1
219,197,6
219,198,4
219,199,2
219,200,14
219,201,3
219,203,1
219,204,9
219,205,1
219,206,5
219,207,1
219,210,2
219,211,1
219,212,3
219,213,12
219,214,1
219,215,12
219,216,1
219,217,15
219,218,6
219,220,21
219,221,7
219,222,2
219,223,2
219,224,14
219,225,6
219,228,3
219,229,15
219,230,3
219,231,3
219,236,4
219,237,3
219,241,14
219,244,11
219,245,2
219,246,2
219,249,4
219,250,15
219,251,22
219,252,19
219,253,2
219,254,1
219,255,1
219,256,1
219,259,1
219,260,1
219,262,5
219,263,1
219,264,3
219,265,1
219,266,2
219,270,5
219,271,5
219,272,1
219,273,3
219,276,2
219,279,2
219,280,5
219,281,3
219,284,3
219,285,6
219,286,21
219,287,2
219,289,4
219,291,1
219,295,3
219,296,1
219,304,4
219,308,1
219,309,1
219,310,3
219,313,1
219,316,1
219,317,1
219,320,2
219,323,2
219,325,1
219,327,1
219,328,5
219,329,1
219,331,2
219,333,6
219,335,2
219,336,1
219,337,5
219,340,3
219,343,1
219,345,1
219,346,1
219,350,3
219,351,2
219,352,1
219,354,1
219,356,17
219,358,1
219,359,2
219,361,1
219,362,1
219,363,1
219,365,1
219,366,36
219,368,1
219,369,4
219,373,1
219,376,1
219,378,2
220,3,1
220,5,2
220,7,27
220,10,3
220,11,1
220,12,1
220,15,2
220,17,2
220,18,5
220,19,4
220,20,2
220,22,1
220,24,1
220,27,1
220,31,2
220,37,2
220,40,2
220,41,1
220,42,5
220,44,1
220,47,1
220,53,1
220,54,1
220,55,1
220,56,1
220,57,1
220,59,1
220,61,9
220,62,31
220,63,1
220,64,5
220,65,1
220,69,1
220,73,16
220,74,4
220,76,1
220,77,3
220,80,4
220,81,7
220,82,15
220,83,9
220,84,1
220,86,3
220,87,2
220,88,1
220,90,1
220,92,1
220,94,5
220,97,1
220,98,3
220,104,31
220,105,2
220,106,3
220,107,18
220,108,1
220,112,5
220,113,3
220,114,26
220,115,2
220,116,6
220,117,5
220,118,1
220,120,1
220,121,1
220,123,2
220,125,1
220,130,1
220,135,1
220,140,1
220,142,5
220,143,7
220,144,1
220,147,2
220,148,17
220,149,8
220,150,43
220,151,2
220,152,11
220,153,3
220,154,2
220,155,1
220,156,1
220,158,2
220,161,2
220,162,3
220,163,1
220,166,2
220,168,22
220,169,1
220,170,4
220,171,36
220,173,8
220,174,8
220,175,9
220,178,1
220,179,2
220,180,5
220,181,6
220,186,1
